,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
885,Etan Thomas,2004,2211000,2915328,WAS,25,79,1901,16.4,0.5379999999999999,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.9,1.0,-0.9,0.5,257,0.489,526,0,0.0,0,68,123,345,257,0.489,526,191,0.647,295,15,183,219,705,36,113,528,0.489,1.0,0.0,0.0,0.0,0.0
886,Mateen Cleaves,2004,2134000,2813800,CLE,26,4,92,6.8,0.314,0.043,0.087,1.2,7.2,4.2,31.3,2.3,1.5,17.3,14.1,-0.1,0.1,0.0,-0.024,-5.3,-1.9,-7.2,-0.1,7,0.318,22,0,0.0,1,19,2,6,7,0.304,23,1,0.5,2,2,1,13,15,4,5,7,0.304,0.0,0.0,1.0,0.0,0.0
887,DeSagana Diop,2004,2118000,2792703,CLE,22,56,730,10.4,0.40399999999999997,0.0,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,0.063,-3.7,3.0,-0.7,0.2,57,0.38799999999999996,147,0,0.0,0,34,51,127,57,0.38799999999999996,147,12,0.6,20,3,72,116,126,26,29,199,0.38799999999999996,1.0,0.0,0.0,0.0,0.0
888,Jason Collier,2004,2109000,2780836,ATL,26,20,545,14.6,0.5579999999999999,0.024,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.2,-1.8,-3.0,-0.1,78,0.484,161,1,0.25,4,17,11,75,79,0.479,165,67,0.7879999999999999,85,16,36,71,226,11,31,111,0.48200000000000004,1.0,0.0,0.0,0.0,0.0
889,Jumaine Jones,2004,2104000,2774243,BOS,24,42,373,7.6,0.43799999999999994,0.45799999999999996,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-3.5,-0.7,-4.1,-0.2,20,0.385,52,13,0.295,44,14,9,44,33,0.344,96,14,0.609,23,2,24,48,93,12,19,68,0.41100000000000003,0.0,0.0,0.0,0.0,1.0
890,Scott Padgett,2004,2102000,2771606,HOU,27,58,547,15.6,0.552,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,0.4,-0.3,0.1,0.3,46,0.451,102,28,0.431,65,23,13,93,74,0.44299999999999995,167,24,0.75,32,5,46,73,200,12,22,139,0.527,0.0,1.0,0.0,0.0,0.0
891,Hedo Turkoglu,2004,1995000,2630520,SAS,24,80,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0.0,2.2,2.2,2.2,161,0.39899999999999997,404,101,0.419,241,154,32,306,262,0.406,645,114,0.708,161,44,52,165,739,80,94,358,0.484,0.0,0.0,0.0,1.0,0.0
892,Rodney White,2004,1948000,2568548,DEN,23,72,985,16.4,0.527,0.18600000000000003,0.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,-0.5,-2.1,-2.6,-0.1,182,0.478,381,33,0.379,87,60,20,121,215,0.45899999999999996,468,78,0.75,104,0,44,105,541,32,78,165,0.495,0.0,0.0,0.0,1.0,0.0
893,Desmond Mason,2004,1898000,2502620,MIL,26,82,2534,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.7,-1.0,-0.3,1.1,400,0.483,828,9,0.231,39,152,24,266,409,0.47200000000000003,867,356,0.769,463,31,93,191,1183,60,148,359,0.47700000000000004,0.0,0.0,0.0,1.0,0.0
894,Joe Johnson,2004,1850000,2439329,PHO,22,82,3331,13.9,0.491,0.21100000000000002,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.3,-1.1,-0.8,1.0,472,0.46299999999999997,1019,83,0.305,272,362,26,305,555,0.43,1291,174,0.75,232,77,80,177,1367,93,199,385,0.462,0.0,0.0,0.0,0.0,1.0
895,Quentin Richardson,2004,1805000,2379994,LAC,23,65,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.05,1.5,-2.3,-0.8,0.7,305,0.42,727,120,0.35200000000000004,341,139,19,268,425,0.39799999999999996,1068,151,0.74,204,64,146,130,1121,67,141,414,0.45399999999999996,0.0,0.0,0.0,0.0,1.0
896,Kedrick Brown,2004,1757000,2316704,BOS,22,21,408,11.7,0.525,0.32299999999999995,0.131,5.2,13.8,9.5,10.0,2.1,0.4,10.3,13.0,0.5,0.4,0.8,0.09699999999999999,-0.8,-0.1,-0.8,0.1,33,0.493,67,12,0.375,32,25,2,50,45,0.455,99,8,0.615,13,10,18,38,110,17,12,68,0.515,0.0,0.0,0.0,1.0,0.0
897,Kedrick Brown,2004,1757000,2316704,CLE,22,34,561,13.0,0.555,0.43200000000000005,0.09,4.5,10.8,7.7,11.4,1.2,0.6,9.5,14.2,0.9,0.3,1.2,0.10300000000000001,0.9,-1.8,-0.9,0.2,46,0.523,88,26,0.38799999999999996,67,39,5,55,72,0.465,155,9,0.643,14,16,23,42,179,13,17,78,0.5479999999999999,0.0,0.0,0.0,1.0,0.0
898,Kedrick Brown,2004,1757000,2316704,TOT,22,55,969,12.5,0.5429999999999999,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,0.1,0.2,-1.1,-0.9,0.3,79,0.51,155,38,0.384,99,64,7,105,117,0.461,254,17,0.63,27,26,41,80,289,30,29,146,0.535,0.0,0.0,0.0,1.0,0.0
899,Jamaal Magloire,2004,1735000,2287695,NOH,25,82,2777,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-2.0,0.4,-1.6,0.3,383,0.474,808,0,0.0,1,86,101,579,383,0.473,809,353,0.7509999999999999,470,82,268,278,1119,43,201,847,0.473,1.0,0.0,0.0,0.0,0.0
900,Vladimir Radmanovic,2004,1670000,2201989,SEA,23,77,2321,15.1,0.5329999999999999,0.46399999999999997,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.08800000000000001,1.9,-0.6,1.2,1.9,205,0.47100000000000003,435,140,0.371,377,142,42,302,345,0.425,812,95,0.748,127,38,104,187,925,80,109,406,0.511,0.0,1.0,0.0,0.0,0.0
901,Speedy Claxton,2004,1667000,2198034,GSW,25,60,1595,17.3,0.509,0.042,0.42700000000000005,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,0.8,0.1,0.9,1.2,220,0.43799999999999994,502,4,0.182,22,267,9,118,224,0.42700000000000005,524,182,0.813,224,29,38,146,634,97,102,156,0.431,0.0,0.0,1.0,0.0,0.0
902,Morris Peterson,2004,1646000,2170344,TOR,26,82,2148,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,0.2,0.5,0.7,1.5,112,0.45299999999999996,247,126,0.371,340,113,14,226,238,0.405,587,76,0.809,94,29,35,206,678,88,69,261,0.513,0.0,0.0,0.0,1.0,0.0
903,Donnell Harvey,2004,1631000,2150566,ORL,23,24,345,9.5,0.462,0.034,0.43799999999999994,9.3,14.4,11.8,3.7,1.5,2.3,17.2,16.8,-0.1,0.1,0.0,-0.005,-4.3,-1.7,-6.0,-0.4,36,0.419,86,0,0.0,3,8,11,43,36,0.40399999999999997,89,26,0.667,39,1,29,44,98,10,22,72,0.40399999999999997,0.0,1.0,0.0,0.0,0.0
904,Donnell Harvey,2004,1631000,2150566,PHO,23,36,438,11.1,0.537,0.0,0.39299999999999996,4.9,19.1,12.0,4.7,1.7,2.7,14.9,15.9,0.3,0.4,0.7,0.081,-3.8,0.0,-3.8,-0.2,53,0.473,112,0,0.0,0,13,16,73,53,0.473,112,35,0.795,44,7,19,85,141,14,23,92,0.473,0.0,1.0,0.0,0.0,0.0
905,Donnell Harvey,2004,1631000,2150566,TOT,23,60,783,10.4,0.503,0.015,0.413,6.9,17.0,11.9,4.3,1.6,2.5,15.9,16.3,0.2,0.5,0.7,0.043,-4.0,-0.8,-4.8,-0.6,89,0.449,198,0,0.0,3,21,27,116,89,0.44299999999999995,201,61,0.735,83,8,48,129,239,24,45,164,0.44299999999999995,0.0,1.0,0.0,0.0,0.0
906,DeShawn Stevenson,2004,1624000,2141336,ORL,22,26,933,10.5,0.46,0.14400000000000002,0.249,4.3,10.4,7.3,11.6,1.4,0.1,11.2,17.3,0.2,-0.2,0.0,0.002,-1.3,-1.9,-3.2,-0.3,103,0.42200000000000004,244,12,0.293,41,66,1,84,115,0.40399999999999997,285,49,0.69,71,24,36,54,291,24,40,120,0.425,0.0,0.0,0.0,1.0,0.0
907,DeShawn Stevenson,2004,1624000,2141336,UTA,22,54,1511,12.2,0.479,0.051,0.22699999999999998,3.5,11.3,7.3,12.0,1.0,0.9,11.0,22.3,0.6,0.8,1.5,0.046,-1.8,-1.9,-3.7,-0.6,254,0.457,556,7,0.233,30,92,16,135,261,0.445,586,89,0.669,133,54,43,86,618,28,80,178,0.451,0.0,0.0,0.0,0.0,1.0
908,DeShawn Stevenson,2004,1624000,2141336,TOT,22,80,2444,11.6,0.473,0.08199999999999999,0.23399999999999999,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.028999999999999998,-1.6,-1.9,-3.5,-0.9,357,0.446,800,19,0.268,71,158,17,219,376,0.43200000000000005,871,138,0.6759999999999999,204,78,79,140,909,52,120,298,0.44299999999999995,0.0,0.0,0.0,0.0,1.0
909,Richard Jefferson,2004,1586000,2091230,NJN,23,82,3133,18.1,0.573,0.11800000000000001,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,2.0,0.4,2.5,3.5,507,0.516,983,48,0.364,132,315,28,355,555,0.498,1115,357,0.763,468,82,109,224,1515,92,198,464,0.519,0.0,0.0,0.0,1.0,0.0
910,Jake Tsakalidis,2004,1580000,2083319,MEM,24,40,533,12.5,0.532,0.0,0.45899999999999996,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,0.6,0.6,1.2,0.105,-2.6,0.3,-2.3,0.0,67,0.504,133,0,0.0,0,18,22,91,67,0.504,133,36,0.59,61,28,37,79,170,9,23,128,0.504,1.0,0.0,0.0,0.0,0.0
911,Troy Murphy,2004,1507000,1987065,GSW,23,28,610,16.8,0.501,0.07,0.32899999999999996,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.10400000000000001,-2.3,-1.1,-3.4,-0.2,102,0.451,226,5,0.294,17,20,17,125,107,0.44,243,60,0.75,80,0,48,58,279,12,34,173,0.451,0.0,1.0,0.0,0.0,0.0
912,Mark Madsen,2004,1474000,1943552,MIN,28,72,1246,9.4,0.506,0.028999999999999998,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.10300000000000001,-1.6,0.5,-1.2,0.3,101,0.51,198,0,0.0,6,28,18,138,101,0.495,204,57,0.483,118,12,134,175,259,33,47,272,0.495,1.0,0.0,0.0,0.0,0.0
913,Shaquille O'Neal,2005,29464000,38032262,MIA,32,73,2492,27.0,0.583,0.0,0.6990000000000001,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,11.0,0.21100000000000002,3.3,2.3,5.6,4.7,658,0.601,1095,0,0.0,0,200,171,507,658,0.601,1095,353,0.461,765,73,253,262,1669,36,203,760,0.601,1.0,0.0,0.0,0.0,0.0
914,Dikembe Mutombo,2005,19684000,25408194,HOU,38,80,1212,16.4,0.575,0.0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,2.0,2.7,4.7,0.18600000000000003,-3.3,2.3,-1.0,0.3,108,0.498,217,0,0.0,0,10,101,276,108,0.498,217,106,0.741,143,2,150,135,322,16,51,426,0.498,1.0,0.0,0.0,0.0,0.0
915,Allan Houston,2005,17531000,22629092,NYK,33,20,532,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,0.7,0.0,0.7,0.064,0.5,-4.0,-3.5,-0.2,54,0.43200000000000005,125,31,0.38799999999999996,80,42,2,19,85,0.415,205,36,0.8370000000000001,43,11,4,40,237,8,21,23,0.49,0.0,0.0,0.0,0.0,1.0
916,Chris Webber,2005,17351000,22396747,PHI,31,21,702,13.1,0.423,0.040999999999999995,0.134,5.7,20.9,13.2,17.5,1.9,2.1,11.2,27.5,-1.1,1.1,0.0,-0.002,-4.1,1.3,-2.8,-0.1,139,0.396,351,4,0.267,15,66,19,129,143,0.391,366,38,0.7759999999999999,49,21,36,70,328,26,49,165,0.396,0.0,1.0,0.0,0.0,0.0
917,Chris Webber,2005,17351000,22396747,SAC,31,46,1668,20.9,0.491,0.032,0.195,6.3,23.6,15.0,27.0,2.1,1.4,11.8,30.1,1.3,2.1,3.5,0.1,1.0,1.6,2.6,1.9,401,0.452,888,11,0.379,29,252,34,353,412,0.449,917,143,0.799,179,46,94,144,978,68,133,447,0.455,0.0,1.0,0.0,0.0,0.0
918,Chris Webber,2005,17351000,22396747,TOT,31,67,2370,18.6,0.47200000000000003,0.034,0.17800000000000002,6.1,22.8,14.4,24.2,2.0,1.6,11.6,29.3,0.2,3.2,3.4,0.07,-0.5,1.5,1.0,1.8,540,0.436,1239,15,0.341,44,318,53,482,555,0.433,1283,181,0.794,228,67,130,214,1306,94,182,612,0.43799999999999994,0.0,1.0,0.0,0.0,0.0
919,Damon Stoudamire,2005,15750000,20330169,POR,31,81,2762,16.6,0.51,0.42100000000000004,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,3.2,-2.0,1.1,2.2,276,0.409,675,181,0.369,490,458,2,254,457,0.392,1165,182,0.915,199,70,56,158,1277,86,164,310,0.47,0.0,0.0,1.0,0.0,0.0
920,Ray Allen,2005,14625000,18878014,SEA,29,78,3064,20.9,0.555,0.37200000000000005,0.28600000000000003,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,10.7,0.168,5.6,-1.9,3.7,4.4,431,0.45899999999999996,938,209,0.376,556,289,5,268,640,0.428,1494,378,0.883,428,78,79,167,1867,84,171,347,0.498,0.0,0.0,0.0,0.0,1.0
921,Vin Baker,2005,14625000,18878014,HOU,33,3,13,-18.3,0.205,0.0,0.5,0.0,17.5,9.0,10.7,0.0,0.0,29.1,24.9,-0.1,0.0,-0.1,-0.344,-18.3,-1.6,-19.8,-0.1,0,0.0,4,0,0.0,0,1,0,2,0,0.0,4,2,1.0,2,0,0,7,2,0,2,2,0.0,1.0,0.0,0.0,0.0,0.0
922,Vin Baker,2005,14625000,18878014,NYK,33,24,191,2.7,0.37,0.026000000000000002,0.395,10.4,12.4,11.4,6.9,0.6,1.6,25.2,14.2,-0.4,0.1,-0.3,-0.07400000000000001,-6.4,-0.5,-6.9,-0.2,13,0.35100000000000003,37,0,0.0,1,9,4,20,13,0.342,38,7,0.467,15,0,17,31,33,2,15,37,0.342,0.0,1.0,0.0,0.0,0.0
923,Vin Baker,2005,14625000,18878014,TOT,33,27,204,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.2,-0.5,-7.7,-0.3,13,0.317,41,0,0.0,1,10,4,22,13,0.31,42,9,0.529,17,0,17,38,35,2,17,39,0.31,0.0,1.0,0.0,0.0,0.0
924,Antoine Walker,2005,14625000,18878014,ATL,28,53,2128,15.5,0.474,0.265,0.29,6.6,21.4,13.6,16.8,1.6,1.2,13.8,27.9,-1.1,1.3,0.2,0.004,0.1,-0.7,-0.7,0.7,335,0.45,745,85,0.317,268,194,32,371,420,0.415,1013,157,0.534,294,53,126,147,1082,64,183,497,0.457,0.0,1.0,0.0,0.0,0.0
925,Antoine Walker,2005,14625000,18878014,BOS,28,24,827,15.4,0.49,0.201,0.217,8.1,19.6,14.0,15.0,1.6,2.4,14.9,25.5,-0.3,1.0,0.7,0.040999999999999995,-0.6,0.7,0.1,0.4,136,0.467,291,25,0.342,73,71,26,142,161,0.442,364,44,0.557,79,24,56,70,391,25,70,198,0.47700000000000004,0.0,1.0,0.0,0.0,0.0
926,Antoine Walker,2005,14625000,18878014,TOT,28,77,2955,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,-0.1,-0.3,-0.4,1.2,471,0.455,1036,110,0.32299999999999995,341,265,58,513,581,0.42200000000000004,1377,201,0.539,373,77,182,217,1473,89,253,695,0.462,0.0,1.0,0.0,0.0,0.0
927,Stephon Marbury,2005,14625000,18878014,NYK,27,82,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,5.6,-2.2,3.4,4.4,489,0.49700000000000005,983,115,0.354,325,668,6,198,604,0.462,1308,458,0.8340000000000001,549,82,50,186,1781,122,233,248,0.506,0.0,0.0,1.0,0.0,0.0
928,Michael Finley,2005,14609000,18857362,DAL,31,64,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.11199999999999999,1.7,-0.7,1.0,1.8,271,0.436,622,116,0.40700000000000003,285,169,18,217,387,0.42700000000000005,907,113,0.831,136,64,45,123,1003,48,60,262,0.491,0.0,0.0,0.0,0.0,1.0
929,Tracy McGrady,2005,14487000,18699883,HOU,25,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,0.18,4.9,1.9,6.8,7.0,573,0.46799999999999997,1225,142,0.326,435,448,52,413,715,0.431,1660,431,0.774,557,78,71,167,2003,135,201,484,0.473,0.0,0.0,0.0,1.0,0.0
930,Grant Hill,2005,14487000,18699883,ORL,32,67,2338,20.0,0.565,0.013000000000000001,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.0,-0.4,1.6,2.1,514,0.513,1002,3,0.231,13,220,28,241,517,0.509,1015,280,0.821,341,67,77,144,1317,97,161,318,0.511,0.0,0.0,0.0,1.0,0.0
931,Eddie Jones,2005,13440000,17348411,MIA,33,80,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,0.135,1.5,0.9,2.4,3.1,209,0.47700000000000004,438,142,0.37200000000000005,382,212,38,367,351,0.428,820,174,0.8059999999999999,216,80,38,251,1018,86,99,405,0.515,0.0,0.0,0.0,1.0,0.0
932,Brian Grant,2005,13346000,17227076,LAL,32,69,1136,10.0,0.539,0.0,0.37799999999999995,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,1.2,0.4,1.6,0.068,-2.2,-0.4,-2.6,-0.2,103,0.493,209,0,0.0,0,34,23,156,103,0.493,209,57,0.722,79,8,101,175,263,23,43,257,0.493,1.0,0.0,0.0,0.0,0.0
933,Vince Carter,2005,13281000,17143173,NJN,28,57,2220,24.5,0.556,0.205,0.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,5.4,3.1,8.5,0.184,6.4,0.3,6.7,4.8,464,0.47100000000000003,985,108,0.425,254,266,33,257,572,0.462,1239,317,0.8170000000000001,388,56,78,187,1569,84,146,335,0.505,0.0,0.0,0.0,1.0,0.0
934,Vince Carter,2005,13281000,17143173,TOT,28,77,2828,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,0.159,5.3,0.0,5.3,5.2,569,0.46299999999999997,1228,127,0.406,313,327,48,295,696,0.452,1541,367,0.7979999999999999,460,76,106,243,1886,109,168,401,0.493,0.0,0.0,0.0,1.0,0.0
935,Vince Carter,2005,13281000,17143173,TOR,28,20,608,17.0,0.475,0.195,0.23800000000000002,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,0.5,0.4,0.9,0.068,1.2,-1.1,0.1,0.3,105,0.43200000000000005,243,19,0.322,59,61,15,38,124,0.41100000000000003,302,50,0.6940000000000001,72,20,28,56,317,25,22,66,0.442,0.0,0.0,0.0,0.0,1.0
936,Tim Thomas,2005,12900000,16651377,NYK,27,71,1940,12.3,0.536,0.29,0.24100000000000002,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,1.4,0.8,2.2,0.054000000000000006,-0.5,-1.7,-2.2,-0.1,230,0.451,510,85,0.409,208,110,17,192,315,0.439,718,136,0.7859999999999999,173,68,45,222,851,41,113,237,0.498,0.0,0.0,0.0,1.0,0.0
937,Antonio Davis,2005,12000000,15489653,CHI,36,72,1843,11.1,0.516,0.0,0.363,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,0.9,3.0,3.9,0.10099999999999999,-2.7,2.5,-0.2,0.9,193,0.461,419,0,0.0,0,80,41,276,193,0.461,419,115,0.757,152,62,152,147,501,27,96,428,0.461,0.0,1.0,0.0,0.0,0.0
938,Glenn Robinson,2005,12000000,15489653,SAS,32,9,157,17.2,0.517,0.078,0.299,3.0,14.9,8.9,9.8,1.4,1.4,7.4,27.9,0.2,0.3,0.5,0.147,-1.8,-1.0,-2.9,0.0,32,0.451,71,2,0.33299999999999996,6,8,3,20,34,0.442,77,20,0.87,23,0,4,19,90,4,7,24,0.455,0.0,0.0,0.0,1.0,0.0
939,Nick Van Exel,2005,11821000,15258599,POR,33,53,1619,12.5,0.494,0.45799999999999996,0.132,1.5,9.7,5.7,23.3,1.5,0.0,13.4,19.5,0.9,0.7,1.6,0.049,0.4,-2.2,-1.8,0.1,114,0.375,304,100,0.389,257,227,0,141,214,0.381,561,58,0.784,74,34,20,70,586,44,92,161,0.47100000000000003,0.0,0.0,0.0,0.0,1.0
940,Theo Ratliff,2005,10937000,14117528,POR,31,63,1731,10.1,0.5,0.0,0.41600000000000004,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.5,3.0,-0.5,0.7,115,0.447,257,0,0.0,0,34,158,220,115,0.447,257,74,0.6920000000000001,107,45,111,183,304,23,56,331,0.447,1.0,0.0,0.0,0.0,0.0
941,Kerry Kittles,2005,9817000,12671827,LAC,30,11,243,10.0,0.446,0.28800000000000003,0.13699999999999998,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0.0,0.2,0.2,0.04,-2.5,-0.4,-2.9,-0.1,21,0.40399999999999997,52,7,0.33299999999999996,21,20,3,31,28,0.384,73,6,0.6,10,0,1,12,69,8,7,32,0.43200000000000005,0.0,0.0,0.0,0.0,1.0
942,Maurice Taylor,2005,8450000,10907297,NYK,28,27,431,12.1,0.509,0.006,0.27899999999999997,7.0,18.4,12.7,5.7,1.4,1.4,15.2,21.6,-0.1,0.3,0.2,0.022000000000000002,-4.1,-1.3,-5.4,-0.4,76,0.49700000000000005,153,0,0.0,1,14,8,67,76,0.494,154,24,0.5579999999999999,43,0,26,57,176,11,31,93,0.494,1.0,0.0,0.0,0.0,0.0
943,Maurice Taylor,2005,8450000,10907297,HOU,28,38,905,8.2,0.465,0.027000000000000003,0.205,5.4,15.5,10.6,10.2,1.0,1.0,16.5,19.9,-0.9,1.3,0.3,0.018000000000000002,-4.7,0.9,-3.8,-0.4,124,0.43700000000000006,284,3,0.375,8,53,12,123,127,0.435,292,39,0.65,60,16,41,123,296,16,63,164,0.44,0.0,1.0,0.0,0.0,0.0
944,Maurice Taylor,2005,8450000,10907297,TOT,28,65,1336,9.4,0.48,0.02,0.231,5.9,16.4,11.2,8.7,1.1,1.2,16.1,20.4,-1.1,1.6,0.5,0.02,-4.5,0.2,-4.3,-0.8,200,0.45799999999999996,437,3,0.33299999999999996,9,67,20,190,203,0.455,446,63,0.612,103,16,67,180,472,27,94,257,0.45899999999999996,0.0,1.0,0.0,0.0,0.0
945,Derek Anderson,2005,8444000,10899552,POR,30,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,0.052000000000000005,-0.3,-1.8,-2.1,0.0,94,0.392,240,58,0.384,151,143,4,103,152,0.389,391,70,0.805,87,32,25,89,432,36,70,128,0.46299999999999997,0.0,0.0,0.0,0.0,1.0
946,Alan Henderson,2005,8273000,10678825,DAL,32,78,1203,12.4,0.539,0.009000000000000001,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-0.9,0.6,-0.3,0.5,116,0.532,218,0,0.0,2,21,37,184,116,0.527,220,41,0.539,76,10,164,149,273,29,49,348,0.527,0.0,1.0,0.0,0.0,0.0
947,Austin Croshere,2005,8260000,10662044,IND,29,73,1827,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.5,0.2,-0.3,0.8,143,0.44299999999999995,323,45,0.259,174,98,17,272,188,0.37799999999999995,497,226,0.883,256,22,103,154,647,48,104,375,0.424,0.0,1.0,0.0,0.0,0.0
948,Erick Dampier,2005,8105000,10461970,DAL,29,59,1609,15.2,0.58,0.008,0.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.7,1.5,0.8,1.1,202,0.555,364,0,0.0,3,51,80,318,202,0.55,367,138,0.605,228,56,183,205,542,15,102,501,0.55,1.0,0.0,0.0,0.0,0.0
949,Kelvin Cato,2005,7992000,10316109,ORL,30,62,1525,14.9,0.6,0.0,0.48100000000000004,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.13699999999999998,-1.5,2.2,0.7,1.0,160,0.539,297,0,0.0,0,40,82,314,160,0.539,297,112,0.7829999999999999,143,50,102,170,432,55,64,416,0.539,1.0,0.0,0.0,0.0,0.0
950,Marcus Camby,2005,7750000,10003734,DEN,30,66,2015,18.0,0.505,0.006999999999999999,0.28800000000000003,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-2.4,5.8,3.4,2.8,279,0.46799999999999997,596,0,0.0,4,152,199,530,279,0.465,600,125,0.723,173,66,131,177,683,61,103,661,0.465,1.0,0.0,0.0,0.0,0.0
951,Shandon Anderson,2005,7300000,9422872,MIA,31,65,1151,9.2,0.522,0.13,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,0.5,1.6,2.2,0.09,-2.3,1.5,-0.9,0.3,93,0.49700000000000005,187,5,0.179,28,70,14,150,98,0.456,215,54,0.818,66,5,40,136,255,40,49,190,0.467,0.0,0.0,0.0,1.0,0.0
952,Shandon Anderson,2005,7300000,9422872,TOT,31,66,1171,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-2.5,1.4,-1.0,0.3,93,0.495,188,5,0.172,29,70,14,150,98,0.452,217,54,0.818,66,5,41,138,255,40,50,191,0.46299999999999997,0.0,0.0,0.0,1.0,0.0
