,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Yr
92,74,Mateen Cleaves,PG,23,DET,78,1268,9.0,.458,.043,.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,,-1.3,1.2,-0.1,-0.006,,-4.1,-1.0,-5.2,-1.0,2001
93,75,John Coker,C,29,GSW,6,32,-2.8,.125,.000,.000,9.2,7.2,8.3,8.8,1.6,0.0,20.0,13.2,,-0.1,0.0,-0.1,-0.192,,-9.7,-1.4,-11.1,-0.1,2001
94,76,Derrick Coleman,PF,33,CHH,34,683,13.8,.469,.200,.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,,0.1,1.1,1.2,.082,,-3.0,-0.3,-3.3,-0.2,2001
95,77,Bimbo Coles,PG,32,CLE,47,804,9.3,.440,.067,.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,,-0.3,0.3,0.0,.000,,-3.2,-2.9,-6.1,-0.8,2001
96,78,Jason Collier,C,23,HOU,23,222,7.4,.435,.014,.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,,-0.1,0.1,0.0,-0.001,,-5.2,-2.8,-8.0,-0.3,2001
97,79,Sean Colson,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-3.0,-3.3,-6.3,0.0,2001
98,79,Sean Colson,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-17.5,-1.6,-19.0,-0.1,2001
99,79,Sean Colson,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,3.8,-4.1,-0.3,0.0,2001
100,80,Tyrone Corbin,SF,38,TOR,15,117,-2.2,.252,.132,.105,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,,-0.4,0.1,-0.3,-0.126,,-8.4,-2.6,-11.0,-0.3,2001
101,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2001
102,81,Chris Crawford,PF,25,ATL,47,901,9.5,.519,.081,.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,,0.1,0.5,0.6,.031,,-3.1,-0.9,-4.0,-0.5,2001
103,82,Jamal Crawford,PG,20,CHI,61,1050,8.5,.442,.385,.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,,-1.3,0.4,-0.9,-0.043,,-3.9,-2.3,-6.3,-1.1,2001
104,83,Austin Croshere,PF,25,IND,81,1874,14.3,.512,.295,.330,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,,1.2,2.0,3.2,.082,,-0.8,-1.0,-1.9,0.1,2001
105,84,John Crotty,PG,31,UTA,31,264,7.2,.443,.108,.292,6.2,6.9,6.6,19.4,1.2,0.0,20.6,16.1,,0.0,0.1,0.1,.019,,-2.8,-1.8,-4.6,-0.2,2001
106,85,Vonteego Cummings,PG,24,GSW,66,1495,10.4,.425,.277,.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,,-0.2,0.4,0.2,.007,,-1.6,-2.1,-3.7,-0.6,2001
107,86,Bill Curley,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-3.3,-0.6,-3.9,-0.1,2001
108,86,Bill Curley,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-13.6,0.6,-13.0,0.0,2001
109,86,Bill Curley,PF,28,GSW,15,177,12.1,.605,.023,.349,11.6,10.4,11.1,2.8,1.7,3.2,22.0,15.2,,0.2,0.1,0.3,.068,,-2.4,-0.7,-3.1,0.0,2001
110,87,Dell Curry,SG,36,TOR,71,956,14.4,.530,.380,.134,1.8,8.3,5.0,13.2,1.5,0.6,8.8,20.7,,1.5,0.5,2.0,.101,,1.1,-2.7,-1.6,0.1,2001
111,88,Michael Curry,SG,32,DET,68,1485,7.5,.507,.028,.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,,0.8,0.9,1.7,.055,,-2.9,-0.7,-3.6,-0.6,2001
112,89,Erick Dampier,C,25,GSW,43,1038,10.0,.432,.006,.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,,-1.0,0.6,-0.5,-0.021,,-4.7,0.5,-4.2,-0.6,2001
113,90,Antonio Daniels,PG,25,SAS,79,2060,15.5,.567,.311,.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,,4.1,2.4,6.6,.153,,2.1,-0.6,1.5,1.8,2001
114,91,Kornel David,SF,29,TOT,27,209,12.0,.547,.000,.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,,0.2,0.2,0.4,.102,,-3.0,-0.1,-3.2,-0.1,2001
115,91,Kornel David,SF,29,TOR,17,140,11.9,.605,.000,.448,7.1,19.8,13.3,4.4,0.8,1.5,16.8,13.3,,0.2,0.1,0.3,.120,,-2.6,-0.9,-3.5,-0.1,2001
116,91,Kornel David,SF,29,DET,10,69,12.2,.455,.000,.000,9.1,20.6,14.7,7.4,2.9,1.0,15.4,16.3,,0.0,0.1,0.1,.067,,-4.0,1.4,-2.6,0.0,2001
117,92,Antonio Davis,C,32,TOR,78,2729,16.5,.508,.001,.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,,4.2,3.1,7.2,.127,,-0.9,0.8,-0.1,1.3,2001
118,93,Baron Davis,PG,21,CHH,82,3192,16.6,.512,.286,.352,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,,4.2,4.7,8.9,.134,,2.2,1.1,3.3,4.3,2001
119,94,Dale Davis,C,31,POR,81,2162,15.1,.524,.008,.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,,3.8,2.8,6.6,.147,,0.2,1.5,1.7,2.0,2001
120,95,Emanual Davis,SG,32,SEA,62,1290,11.8,.527,.399,.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,,0.9,0.9,1.8,.067,,-0.3,0.0,-0.3,0.6,2001
121,96,Hubert Davis,PG,30,TOT,66,1692,10.0,.569,.395,.143,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,,1.6,0.6,2.2,.062,,0.1,-1.7,-1.6,0.2,2001
122,96,Hubert Davis,PG,30,DAL,51,1261,9.1,.559,.424,.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14.0,,0.8,0.7,1.5,.058,,-0.3,-1.0,-1.3,0.2,2001
123,96,Hubert Davis,PG,30,WAS,15,431,12.8,.597,.319,.176,2.7,5.5,4.1,19.4,0.7,0.0,16.3,15.8,,0.8,-0.1,0.7,.075,,1.3,-3.6,-2.3,0.0,2001
124,97,Ricky Davis,SG,21,MIA,7,70,18.9,.492,.034,.276,1.7,10.2,5.9,31.0,3.9,2.2,13.3,26.0,,0.1,0.1,0.2,.139,,-1.0,1.3,0.3,0.0,2001
125,98,Terry Davis,PF,33,DEN,19,228,6.7,.476,.000,.880,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,,0.2,0.0,0.2,.051,,-2.9,-1.3,-4.1,-0.1,2001
126,99,Todd Day,SG,31,MIN,31,345,10.1,.515,.585,.195,3.3,9.0,6.1,12.2,1.5,1.4,15.8,19.9,,0.1,0.2,0.3,.048,,-0.4,-2.3,-2.7,-0.1,2001
127,100,Andrew DeClercq,C,27,ORL,67,903,12.8,.570,.000,.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,,1.0,1.4,2.5,.132,,-1.7,1.6,-0.2,0.4,2001
128,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2001
129,101,Vinny Del Negro,PG,34,TOT,65,922,11.3,.501,.056,.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,,1.0,0.6,1.6,.085,,-2.5,-1.6,-4.2,-0.5,2001
130,101,Vinny Del Negro,PG,34,GSW,29,396,6.9,.397,.100,.178,1.0,7.9,4.2,23.5,0.8,0.0,13.4,11.9,,0.0,-0.1,0.0,-0.005,,-4.8,-3.7,-8.4,-0.6,2001
131,101,Vinny Del Negro,PG,34,PHO,36,526,14.7,.566,.028,.194,1.7,9.4,5.5,20.3,2.0,0.4,10.8,14.9,,1.0,0.7,1.7,.153,,-0.9,-0.1,-1.0,0.1,2001
132,102,Tony Delk,SG,27,PHO,82,2288,13.4,.490,.182,.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,,1.7,2.9,4.6,.096,,-0.7,-0.4,-1.1,0.5,2001
133,103,Derrick Dial,SG,25,SAS,33,207,14.3,.466,.120,.253,6.9,13.5,10.4,18.3,1.0,2.0,11.5,23.7,,0.1,0.3,0.4,.091,,-1.3,-0.1,-1.4,0.0,2001
134,104,Michael Dickerson,SG,25,VAN,70,2618,12.4,.501,.225,.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,,1.2,0.7,1.8,.034,,0.0,-1.6,-1.6,0.2,2001
135,105,Vlade Divac,C,32,SAC,81,2420,17.7,.536,.019,.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,,3.1,4.3,7.4,.147,,-0.1,2.9,2.8,2.9,2001
136,106,Michael Doleac,C,23,ORL,77,1398,9.9,.443,.006,.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,,-0.2,1.7,1.5,.050,,-4.2,-0.3,-4.4,-0.9,2001
137,107,Keyon Dooling,PG,20,LAC,76,1237,12.6,.509,.221,.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,,0.8,0.7,1.4,.056,,-1.2,-2.2,-3.4,-0.4,2001
138,108,Sherman Douglas,PG,34,NJN,59,1094,9.9,.478,.132,.380,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,,-0.1,0.3,0.2,.007,,-2.9,-2.7,-5.7,-1.0,2001
139,109,Bryce Drew,PG,26,CHI,48,1305,7.9,.450,.321,.058,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,,-0.3,-0.1,-0.4,-0.015,,-3.0,-3.8,-6.8,-1.6,2001
140,110,Chris Dudley,C,35,PHO,53,613,7.2,.405,.000,.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,,-0.2,1.2,1.0,.079,,-5.3,3.1,-2.2,0.0,2001
141,111,Tim Duncan,PF,24,SAS,82,3174,23.8,.536,.019,.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,,6.2,7.1,13.2,.200,,1.8,3.6,5.4,5.9,2001
142,112,Tyus Edney,PG,27,IND,24,263,16.6,.490,.066,.429,2.2,7.9,5.2,35.7,3.5,0.0,18.8,23.6,,0.2,0.3,0.5,.088,,-1.3,-1.5,-2.7,0.0,2001
143,113,Kevin Edwards,SG,35,VAN,46,634,8.3,.414,.112,.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,,-0.6,0.5,-0.1,-0.011,,-4.6,0.2,-4.4,-0.4,2001
144,114,Howard Eisley,SG,28,DAL,82,2426,11.7,.507,.399,.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,,2.4,2.0,4.4,.087,,0.7,-0.4,0.3,1.4,2001
145,115,Obinna Ekezie,PF,25,TOT,33,281,12.4,.484,.000,.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,,0.3,0.1,0.4,.072,,-2.5,-2.7,-5.3,-0.2,2001
146,115,Obinna Ekezie,PF,25,WAS,29,273,13.3,.503,.000,.688,13.0,19.7,16.3,5.5,0.9,1.3,12.2,18.7,,0.4,0.1,0.5,.088,,-1.9,-2.6,-4.5,-0.2,2001
147,115,Obinna Ekezie,PF,25,DAL,4,8,-20.0,.000,.000,.000,0.0,27.2,14.0,0.0,0.0,0.0,0.0,22.7,,-0.1,0.0,-0.1,-0.490,,-23.3,-7.6,-30.9,-0.1,2001
148,116,Khalid El-Amin,PG,21,CHI,50,936,12.2,.458,.270,.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,,0.2,0.4,0.6,.030,,-1.0,-2.7,-3.8,-0.4,2001
149,117,Mario Elie,SG,37,PHO,68,1506,9.3,.541,.407,.280,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,,1.1,2.0,3.1,.097,,-1.6,1.5,-0.2,0.7,2001
150,118,Sean Elliott,SF,32,SAS,52,1229,12.4,.544,.381,.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,,1.3,1.7,3.0,.118,,0.0,0.8,0.8,0.9,2001
151,119,LaPhonso Ellis,PF,30,MIN,82,1948,16.0,.524,.034,.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,,2.9,2.3,5.2,.127,,-0.3,0.5,0.2,1.1,2001
152,120,Pervis Ellison,C,33,SEA,9,40,2.4,.381,.000,.286,5.8,28.6,17.2,10.5,0.0,3.6,27.6,12.3,,-0.1,0.0,0.0,-0.013,,-7.6,1.0,-6.6,0.0,2001
153,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2001
154,121,Evan Eschmeyer,C,25,NJN,74,1331,10.8,.512,.000,.510,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,,1.1,1.5,2.5,.091,,-2.9,1.7,-1.2,0.3,2001
155,122,Patrick Ewing*,C,38,SEA,79,2107,12.9,.478,.003,.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,,-0.5,2.5,2.0,.046,,-4.1,0.6,-3.4,-0.8,2001
156,123,Jamie Feick,C,26,NJN,6,149,10.2,.389,.000,.522,9.0,34.9,21.6,5.2,2.8,1.5,19.8,10.7,,-0.1,0.3,0.2,.050,,-6.1,2.2,-3.8,-0.1,2001
157,124,Danny Ferry,SF,34,SAS,80,1688,10.1,.577,.416,.080,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,,2.1,2.0,4.1,.117,,0.4,0.7,1.1,1.3,2001
158,125,Michael Finley,SF,27,DAL,82,3443,18.2,.521,.169,.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,,5.6,2.9,8.5,.119,,2.5,-0.2,2.3,3.7,2001
159,126,Derek Fisher,PG,26,LAL,20,709,14.0,.534,.337,.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,,1.2,0.5,1.8,.119,,1.3,-0.6,0.7,0.5,2001
160,127,Marcus Fizer,PF,22,CHI,72,1580,11.0,.476,.060,.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,,-1.3,0.6,-0.7,-0.022,,-4.3,-2.9,-7.2,-2.1,2001
161,128,Danny Fortson,PF,24,GSW,6,203,24.4,.678,.000,1.080,14.0,39.3,25.6,4.1,0.5,0.0,11.9,17.4,,0.9,0.2,1.1,.258,,0.5,-3.4,-2.9,0.0,2001
162,129,Greg Foster,C,32,LAL,62,451,9.5,.449,.068,.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,,0.0,0.4,0.4,.044,,-3.9,-0.6,-4.5,-0.3,2001
163,130,Jeff Foster,C,24,IND,71,1152,12.5,.492,.033,.427,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,,0.8,1.9,2.7,.113,,-2.5,1.1,-1.4,0.2,2001
164,131,Rick Fox,SF,31,LAL,82,2291,13.8,.562,.464,.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,,3.7,1.4,5.1,.107,,1.9,-0.7,1.1,1.8,2001
165,132,Adonal Foyle,C,25,GSW,58,1457,12.4,.422,.000,.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,,-0.8,1.5,0.7,.022,,-4.8,3.2,-1.6,0.2,2001
166,133,Steve Francis,PG,23,HOU,80,3194,21.6,.563,.276,.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,,9.2,3.0,12.2,.184,,5.8,0.8,6.6,7.0,2001
167,134,Todd Fuller,C,26,MIA,10,77,9.3,.363,.000,.229,10.8,17.0,13.9,2.4,2.1,2.0,7.2,26.1,,-0.1,0.1,0.0,-0.002,,-8.1,-2.2,-10.3,-0.2,2001
168,135,Lawrence Funderburke,PF,30,SAC,59,698,16.1,.522,.000,.318,11.7,18.3,15.1,4.0,0.7,1.2,10.4,19.5,,1.0,0.9,1.9,.129,,-2.2,-2.0,-4.2,-0.4,2001
169,136,Ruben Garces,PF,27,TOT,13,73,9.7,.313,.000,.364,23.7,20.6,22.2,10.5,2.1,2.0,16.4,18.4,,-0.1,0.1,0.0,.009,,-3.9,1.6,-2.3,0.0,2001
170,136,Ruben Garces,PF,27,PHO,10,62,10.5,.432,.000,.533,21.5,18.6,20.1,10.2,1.7,1.2,21.3,16.9,,0.0,0.1,0.1,.066,,-2.6,1.3,-1.3,0.0,2001
171,136,Ruben Garces,PF,27,GSW,3,11,5.2,.000,.000,.000,35.6,31.5,33.7,12.2,4.6,6.4,0.0,26.9,,-0.1,0.0,-0.1,-0.315,,-11.0,3.2,-7.8,0.0,2001
172,137,Chris Garner,PG,25,GSW,8,149,1.0,.240,.189,.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,,-0.4,0.0,-0.4,-0.123,,-7.9,-1.3,-9.1,-0.3,2001
173,138,Kevin Garnett,PF,24,MIN,81,3202,23.9,.531,.045,.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,,7.0,4.8,11.8,.176,,3.0,2.7,5.7,6.2,2001
174,139,Dean Garrett,C,34,MIN,70,831,12.5,.511,.000,.250,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,,0.7,1.2,1.9,.109,,-3.1,1.8,-1.3,0.2,2001
175,140,Pat Garrity,SF,24,ORL,76,1579,10.1,.507,.389,.170,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,,1.2,1.3,2.5,.076,,-1.1,-2.2,-3.3,-0.5,2001
176,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2001
177,141,Chris Gatling,PF,33,CLE,74,1670,15.6,.505,.126,.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,,0.8,1.6,2.4,.068,,-1.4,-1.9,-3.3,-0.5,2001
178,142,Matt Geiger,C,31,PHI,35,542,11.5,.430,.009,.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,,-0.1,0.8,0.7,.065,,-4.0,-1.5,-5.5,-0.5,2001
179,143,Devean George,SF,23,LAL,59,593,6.2,.394,.329,.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,,-0.7,0.4,-0.3,-0.023,,-4.8,-2.5,-7.3,-0.8,2001
180,144,Eddie Gill,PG,22,NJN,8,152,8.9,.451,.220,.122,0.0,7.0,3.4,26.3,1.4,0.5,18.8,15.9,,-0.1,0.0,0.0,-0.010,,-4.0,-3.6,-7.6,-0.2,2001
181,145,Kendall Gill,SG,32,NJN,31,892,10.1,.390,.043,.279,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,,-1.1,0.8,-0.4,-0.021,,-3.6,0.2,-3.5,-0.3,2001
182,146,Dion Glover,SG,22,ATL,57,929,12.3,.461,.137,.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,,-0.1,0.9,0.8,.040,,-1.8,0.0,-1.7,0.1,2001
183,147,Anthony Goldwire,PG,29,DEN,20,201,12.6,.469,.425,.213,0.5,6.0,3.2,28.0,2.3,0.0,14.6,22.7,,0.0,0.1,0.1,.023,,-0.9,-4.2,-5.1,-0.2,2001
184,148,Steve Goodrich,PF,24,CHI,12,133,4.1,.451,.167,.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,,-0.1,0.0,-0.1,-0.038,,-6.0,-1.6,-7.5,-0.2,2001
185,149,Brian Grant,C,28,MIA,82,2771,17.5,.536,.001,.350,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,,3.7,5.0,8.7,.151,,-1.2,1.0,-0.2,1.2,2001
186,150,Gary Grant,PG,35,POR,4,17,22.8,.714,.000,.000,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.1,,0.1,0.0,0.1,.209,,2.9,-8.2,-5.3,0.0,2001
187,151,Horace Grant,PF,35,LAL,77,2390,14.3,.511,.005,.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,,4.8,1.7,6.5,.130,,0.5,0.5,1.0,1.8,2001
188,152,A.C. Green,PF,37,MIA,82,1411,11.2,.492,.019,.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,,1.1,2.1,3.2,.110,,-3.2,0.2,-3.0,-0.3,2001
189,153,Adrian Griffin,SF,26,BOS,44,377,10.5,.432,.268,.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,,0.0,0.5,0.4,.056,,-3.3,0.4,-2.9,-0.1,2001
190,154,Tom Gugliotta,PF,31,PHO,57,1159,11.1,.437,.032,.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,,-0.3,2.0,1.8,.073,,-3.8,1.5,-2.3,-0.1,2001
191,155,A.J. Guyton,PG,22,CHI,33,630,10.3,.495,.359,.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,,0.4,-0.1,0.3,.020,,-1.5,-4.4,-5.9,-0.6,2001
192,156,Darvin Ham,SF,27,MIL,29,540,10.1,.537,.038,.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,,0.4,0.5,0.9,.079,,-1.6,1.6,-0.1,0.3,2001
193,157,Richard Hamilton,SF,22,WAS,78,2519,15.7,.508,.117,.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,,2.3,0.1,2.4,.046,,0.9,-3.1,-2.2,-0.1,2001
194,158,Zendon Hamilton,C,25,LAC,3,19,5.7,.359,.000,.889,18.6,29.3,24.1,0.0,0.0,0.0,13.8,35.3,,-0.1,0.0,0.0,-0.119,,-12.8,-11.8,-24.6,-0.1,2001
195,159,Tom Hammonds,PF,33,MIN,7,30,-4.9,.322,.000,.200,7.5,7.7,7.6,4.8,0.0,0.0,21.6,20.9,,-0.1,0.0,-0.1,-0.187,,-10.2,-4.3,-14.5,-0.1,2001
196,160,Anfernee Hardaway,SG,29,PHO,4,112,16.6,.477,.222,.306,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,,0.2,0.2,0.4,.155,,0.6,1.2,1.9,0.1,2001
197,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2001
198,161,Tim Hardaway,PG,34,MIA,77,2613,16.7,.513,.496,.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,,3.1,3.3,6.4,.118,,3.2,-1.5,1.7,2.4,2001
199,162,Ron Harper,PG,37,LAL,47,1139,12.5,.525,.266,.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,,1.0,0.8,1.8,.077,,-0.4,0.2,-0.2,0.5,2001
200,163,Matt Harpring,SG,24,CLE,56,1615,13.3,.522,.099,.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,,1.8,0.8,2.6,.077,,0.2,-0.8,-0.6,0.6,2001
201,164,Al Harrington,PF,20,IND,78,1892,10.2,.479,.013,.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,,-1.0,2.2,1.2,.031,,-3.2,0.7,-2.5,-0.2,2001
202,165,Othella Harrington,C,27,TOT,74,1815,12.0,.549,.006,.442,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,,0.8,1.7,2.5,.067,,-2.7,0.0,-2.7,-0.3,2001
203,165,Othella Harrington,C,27,VAN,44,1267,11.7,.529,.008,.399,9.3,16.8,13.1,4.9,0.8,1.4,18.6,20.1,,0.1,0.8,0.9,.035,,-3.2,-0.9,-4.1,-0.7,2001
204,165,Othella Harrington,C,27,NYK,30,548,12.9,.609,.000,.579,8.4,13.3,10.9,6.4,1.5,2.8,21.3,17.2,,0.7,0.9,1.6,.140,,-1.5,2.1,0.5,0.4,2001
205,166,Lucious Harris,SG,30,NJN,73,2071,12.9,.498,.212,.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,,2.0,1.2,3.1,.073,,-0.5,-0.5,-0.9,0.6,2001
206,167,Jason Hart,PG,22,MIL,1,10,1.7,1.000,.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,66.7,13.6,,0.0,0.0,0.0,-0.159,,-8.8,-7.0,-15.8,0.0,2001
207,168,Antonio Harvey,PF,30,POR,12,72,17.0,.506,.000,.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,,0.1,0.1,0.2,.135,,-2.1,0.4,-1.6,0.0,2001
208,169,Donnell Harvey,PF,20,DAL,18,65,9.8,.523,.000,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25.0,19.6,,-0.1,0.1,0.1,.039,,-5.0,-0.2,-5.2,-0.1,2001
209,170,Hersey Hawkins,SG,34,CHH,59,681,14.3,.555,.336,.460,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,,1.4,1.0,2.3,.165,,-0.4,0.5,0.1,0.4,2001
210,171,Michael Hawkins,PG,28,CLE,10,76,3.7,.444,.444,.000,3.1,4.6,3.8,24.8,1.4,0.0,40.0,8.9,,0.0,0.0,0.0,-0.022,,-4.5,-3.0,-7.5,-0.1,2001
211,172,Alan Henderson,PF,28,ATL,73,1810,14.0,.487,.001,.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,,0.5,1.4,1.9,.050,,-2.1,-1.3,-3.4,-0.6,2001
212,173,Cedric Henderson,SF,25,CLE,55,961,6.2,.416,.031,.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,,-1.3,0.5,-0.7,-0.037,,-4.8,-0.4,-5.2,-0.8,2001
213,174,Chris Herren,PG,25,BOS,25,408,6.1,.410,.573,.125,1.1,5.1,3.0,21.9,1.8,0.0,16.5,13.5,,-0.2,0.2,0.0,.001,,-3.4,-3.3,-6.7,-0.5,2001
214,175,Grant Hill,SF,28,ORL,4,133,18.1,.505,.023,.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,,0.2,0.2,0.3,.126,,0.3,0.0,0.3,0.1,2001
215,176,Tyrone Hill,PF,32,PHI,76,2363,12.4,.515,.002,.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,,2.0,3.5,5.5,.111,,-1.8,0.1,-1.7,0.2,2001
216,177,Fred Hoiberg,SG,28,CHI,74,2247,15.3,.597,.505,.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,,4.6,1.3,5.9,.126,,1.6,-0.6,0.9,1.7,2001
